schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,description,collectedAt
1.0,PRODUCT,Frontier AI Product Index,https://groq.com,Groq,GroqCloud,FREEMIUM,High-speed LLM inference cloud service,2026-08-12T07:41:16.787462Z
1.0,PRODUCT,Frontier AI Product Index,https://notion.so,Notion,Notion AI,PAID,"AI writing, summarization, and document search",2026-08-12T07:41:18.509004Z
1.0,PRODUCT,Frontier AI Product Index,https://grammarly.com,Grammarly,GrammarlyGO,FREEMIUM,Generative AI writing assistant,2026-08-12T07:41:18.137222Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/features/copilot,Github,GitHub Copilot,PAID,AI pair programmer,2026-08-12T07:41:16.930134Z
1.0,PRODUCT,Frontier AI Product Index,https://sourcegraph.com/cody,Sourcegraph,Cody AI,FREEMIUM,AI coding assistant with full codebase context,2026-08-12T07:41:17.936176Z
1.0,PRODUCT,Frontier AI Product Index,https://tabnine.com,Tabnine,Tabnine AI,FREEMIUM,AI code completion for software development teams,2026-08-12T07:41:18.670352Z
1.0,PRODUCT,Frontier AI Product Index,https://replit.com,Replit,Replit Agent,FREEMIUM,Autonomous AI software engineering agent,2026-08-12T07:41:16.406545Z
1.0,PRODUCT,Frontier AI Product Index,https://heygen.com,Heygen,HeyGen Video Generator,FREEMIUM,AI video generation platform,2026-08-12T07:41:17.121967Z
1.0,PRODUCT,Frontier AI Product Index,https://descript.com,Descript,Descript Video AI,FREEMIUM,All-in-one AI audio and video editing,2026-08-12T07:41:18.642025Z
1.0,PRODUCT,Frontier AI Product Index,https://figma.com,Figma,Figma AI,FREEMIUM,AI features for UI/UX design,2026-08-12T07:41:18.788789Z
1.0,PRODUCT,Frontier AI Product Index,https://wandb.ai,Weights & Biases,W&B MLOps Platform,FREEMIUM,Machine learning experiment tracking and model monitoring,2026-08-12T07:41:17.092752Z
1.0,PRODUCT,Frontier AI Product Index,https://mlflow.org,Mlflow,MLflow Platform,FREE,Open source platform for the machine learning lifecycle,2026-08-12T07:41:17.659102Z
1.0,PRODUCT,Frontier AI Product Index,https://clear.ml,Clearml,ClearML MLOps,FREEMIUM,Open-source MLOps suite for AI workflows,2026-08-12T07:41:16.854739Z
1.0,PRODUCT,Frontier AI Product Index,https://vellum.ai,Vellum,Vellum AI Platform,PAID,LLM app development and prompt engineering workbench,2026-08-12T07:41:18.148333Z
1.0,PRODUCT,Frontier AI Product Index,https://promptlayer.com,Promptlayer,PromptLayer LLM Ops,FREEMIUM,Prompt management and analytics platform,2026-08-12T07:41:17.569913Z
1.0,PRODUCT,Frontier AI Product Index,https://helicone.ai,Helicone,Helicone LLM Observability,FREEMIUM,Open-source LLM observability platform,2026-08-12T07:41:17.449733Z
1.0,PRODUCT,Frontier AI Product Index,https://langfuse.com,Langfuse,Langfuse LLM Engineering,FREEMIUM,Open source LLM observability and evaluation,2026-08-12T07:41:16.649107Z
1.0,PRODUCT,Frontier AI Product Index,https://braintrust.dev,Braintrust,Braintrust Enterprise AI,PAID,Enterprise platform for building AI applications,2026-08-12T07:41:18.076563Z
1.0,PRODUCT,Frontier AI Product Index,https://deepgram.com,Deepgram,Deepgram Nova-2,FREEMIUM,Automated speech-to-text and voice AI API,2026-08-12T07:41:17.542356Z
1.0,PRODUCT,Frontier AI Product Index,https://cartesia.ai,Cartesia,Sonic Voice AI,FREEMIUM,Ultra-fast generative voice and speech synthesis,2026-08-12T07:41:17.865035Z
1.0,PRODUCT,Frontier AI Product Index,https://lumalabs.ai,Luma Ai,Dream Machine,FREEMIUM,High quality realistic AI video generation,2026-08-12T07:41:18.522351Z
1.0,PRODUCT,Frontier AI Product Index,https://pika.art,Pika,Pika 1.5,FREEMIUM,Idea-to-video AI platform,2026-08-12T07:41:17.366722Z
1.0,PRODUCT,Frontier AI Product Index,https://suno.com,Suno,Suno v3.5,FREEMIUM,Generative AI music and audio composition,2026-08-12T07:41:17.788242Z
1.0,PRODUCT,Frontier AI Product Index,https://udio.com,Udio,Udio Music AI,FREEMIUM,High fidelity AI music generation tool,2026-08-12T07:41:18.277656Z
1.0,PRODUCT,Frontier AI Product Index,https://klingai.com,Kling Ai,Kling Video Generator,FREEMIUM,Cinematic AI video generation software,2026-08-12T07:41:18.662250Z
1.0,PRODUCT,Frontier AI Product Index,https://cognition.ai,Cognition,Devin AI,PAID,Autonomous AI software engineer,2026-08-12T07:41:18.125620Z
1.0,PRODUCT,Frontier AI Product Index,https://augmentcode.com,Augment Code,Augment Developer AI,PAID,AI coding platform for large codebases,2026-08-12T07:41:18.643027Z
1.0,PRODUCT,Frontier AI Product Index,https://poolside.ai,Poolside,Poolside Code AI,ENTERPRISE,Foundation model for software engineering,2026-08-12T07:41:17.548436Z
1.0,PRODUCT,Frontier AI Product Index,https://supermaven.com,Supermaven,Supermaven Copilot,FREEMIUM,Ultra-fast AI code completion tool,2026-08-12T07:41:17.544742Z
1.0,PRODUCT,Frontier AI Product Index,https://qodo.ai,Qodo,Qodo Merge,FREEMIUM,AI code review and pull request analysis,2026-08-12T07:41:18.331903Z
1.0,PRODUCT,Frontier AI Product Index,https://coderabbit.ai,Coderabbit,CodeRabbit AI Reviewer,FREEMIUM,AI code review assistant for GitHub and GitLab,2026-08-12T07:41:18.308445Z
1.0,PRODUCT,Frontier AI Product Index,https://anyscale.com,Anyscale,Ray Serve,FREEMIUM,Scalable AI compute and model serving engine,2026-08-12T07:41:19.173068Z
1.0,PRODUCT,Frontier AI Product Index,https://cerebras.ai,Cerebras,Cerebras Inference,FREEMIUM,Ultra-fast LLM inference engine,2026-08-12T07:41:18.710496Z
1.0,PRODUCT,Frontier AI Product Index,https://sambanova.ai,Sambanova,SambaNova Cloud,FREEMIUM,High-speed AI model inference hardware,2026-08-12T07:41:17.776336Z
1.0,PRODUCT,Frontier AI Product Index,https://deepinfra.com,Deepinfra,DeepInfra API,PAID,Serverless inference for open-source AI models,2026-08-12T07:41:17.976885Z
1.0,PRODUCT,Frontier AI Product Index,https://fireworks.ai,Fireworks AI,Fireworks Inference,FREEMIUM,Fast production AI model serving API,2026-08-12T07:41:18.016298Z
1.0,PRODUCT,Frontier AI Product Index,https://baseten.co,Baseten,Baseten Model Serving,PAID,Infrastructure for running ML models in production,2026-08-12T07:41:18.431449Z
1.0,PRODUCT,Frontier AI Product Index,https://fal.ai,Fal.Ai,Fal Generative Media API,FREEMIUM,Generative media API for image and video AI,2026-08-12T07:41:20.636936Z
1.0,PRODUCT,Frontier AI Product Index,https://unstructured.io,Unstructured,Unstructured Document AI,FREEMIUM,Data ingestion and preprocessing for LLMs and RAG,2026-08-12T07:41:18.812692Z
1.0,PRODUCT,Frontier AI Product Index,https://kapa.ai,Kapa.Ai,Kapa Developer Support AI,ENTERPRISE,AI support bot trained on technical documentation,2026-08-12T07:41:18.632469Z
1.0,PRODUCT,Frontier AI Product Index,https://mendable.ai,Mendable,Mendable Search,FREEMIUM,AI search for developer tools and open source docs,2026-08-12T07:41:18.476005Z
1.0,PRODUCT,Frontier AI Product Index,https://d-id.com,D-Id,D-ID Creative Reality Studio,FREEMIUM,Generative AI digital human avatar creation,2026-08-12T07:41:19.795756Z
1.0,PRODUCT,Frontier AI Product Index,https://fliki.ai,Fliki,Fliki Text-to-Video,FREEMIUM,AI video creation from text and blog posts,2026-08-12T07:41:18.271266Z
1.0,PRODUCT,Frontier AI Product Index,https://invideo.io,Invideo,InVideo AI Studio,FREEMIUM,AI prompt to video generator,2026-08-12T07:41:18.119525Z
1.0,PRODUCT,Frontier AI Product Index,https://cleanlab.ai,Cleanlab,Cleanlab Studio,FREEMIUM,AI data quality and curation platform,2026-08-12T07:41:18.300444Z
1.0,PRODUCT,Frontier AI Product Index,https://arthur.ai,Arthur AI,Arthur Bench,ENTERPRISE,Model monitoring and LLM evaluation platform,2026-08-12T07:41:18.644492Z
1.0,PRODUCT,Frontier AI Product Index,https://arize.com,Arize AI,Arize Phoenix,FREEMIUM,AI observability and evaluation workbench,2026-08-12T07:41:18.347353Z
1.0,PRODUCT,Frontier AI Product Index,https://shield.ai,Shield AI,Shield Autonomous Pilot,ENTERPRISE,AI pilot software for defense applications,2026-08-12T07:41:18.422383Z
1.0,PRODUCT,Frontier AI Product Index,https://fiddler.ai,Fiddler Ai,Fiddler Observability,ENTERPRISE,Enterprise AI observability and model monitoring,2026-08-12T07:41:18.953882Z
1.0,PRODUCT,Frontier AI Product Index,https://guardrailsai.com,Guardrails Ai,Guardrails Hub,FREE,AI validation and output safety platform,2026-08-12T07:41:18.395772Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/NVIDIA/NeMo-Guardrails,Nemo Guardrails,NVIDIA NeMo Guardrails,FREE,Programmable guardrails for LLM applications,2026-08-12T07:41:19.527555Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/guidance-ai/guidance,Guidance,Guidance AI,FREE,Control LLM output structure and generation,2026-08-12T07:41:19.413951Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/outlines-dev/outlines,Outlines,Outlines Structured Generation,FREE,Structured text generation for language models,2026-08-12T07:41:20.234429Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/jxnl/instructor,Instructor,Instructor Pydantic AI,FREE,Structured outputs for LLMs using Pydantic,2026-08-12T07:41:19.874361Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/stanfordnlp/dspy,Dspy,DSPy Programming Framework,FREE,Programming framework for declarative AI prompts,2026-08-12T07:41:19.163822Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/microsoft/autogen,Autogen,AutoGen Multi-Agent Framework,FREE,Framework for multi-agent LLM applications,2026-08-12T07:41:19.128826Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/crewAIInc/crewAI,Crewai,CrewAI Agent Automation,FREE,Framework for orchestrating role-playing AI agents,2026-08-12T07:41:18.980031Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/OpenInterpreter/open-interpreter,Open-Interpreter,Open Interpreter CLI,FREE,Open-source code interpreter for local AI execution,2026-08-12T07:41:20.495960Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/OpenBMB/ChatDev,Chatdev,ChatDev Virtual Software Company,FREE,Communicative AI agents for software development,2026-08-12T07:41:19.242763Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/geekan/MetaGPT,Metagpt,MetaGPT Multi-Agent Meta Framework,FREE,Multi-agent framework for automated software building,2026-08-12T07:41:20.513695Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/labring/FastGPT,Fastgpt,FastGPT Knowledge Base,FREE,Knowledge base QA system built on LLMs,2026-08-12T07:41:19.209516Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/langgenius/dify,Dify,Dify LLM Application Development,FREE,Open-source LLM application development platform,2026-08-12T07:41:18.940706Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/infiniflow/ragflow,Ragflow,RAGFlow Document Engine,FREE,Open-source RAG engine based on deep document understanding,2026-08-12T07:41:19.409358Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/FlowiseAI/Flowise,Flowise,Flowise Drag & Drop AI,FREE,Drag & drop UI to build LLM apps,2026-08-12T07:41:19.506568Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/langflow-ai/langflow,Langflow,Langflow Visual Builder,FREE,Visual framework for building multi-agent AI apps,2026-08-12T07:41:19.386387Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/Mintplex-Labs/anything-llm,Anythingllm,AnythingLLM Desktop,FREE,All-in-one AI application for local documents,2026-08-12T07:41:19.222391Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/janhq/jan,Jan,Jan Local AI Assistant,FREE,Open source ChatGPT alternative that runs offline,2026-08-12T07:41:19.570033Z
1.0,PRODUCT,Frontier AI Product Index,https://lmstudio.ai,Lm Studio,LM Studio Desktop,FREEMIUM,Discover and run local LLMs on your computer,2026-08-12T07:41:19.333227Z
1.0,PRODUCT,Frontier AI Product Index,https://ollama.com,Ollama,Ollama Local LLM Runner,FREE,"Get up and running with Llama 3, Mistral, and Gemma locally",2026-08-12T07:41:18.904732Z
1.0,PRODUCT,Frontier AI Product Index,https://vllm.ai,Vllm,vLLM High Throughput Engine,FREE,High-throughput and memory-efficient LLM serving engine,2026-08-12T07:41:18.646498Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/sgl-project/sglang,Sglang,SGLang Execution Engine,FREE,Structured Generation Language for LLM inference,2026-08-12T07:41:20.157163Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/huggingface/text-generation-inference,Tgi,Text Generation Inference Engine,FREE,Production LLM deployment engine by Hugging Face,2026-08-12T07:41:19.732713Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/comfyanonymous/ComfyUI,Comfyui,ComfyUI Node Graph,FREE,Modular Stable Diffusion GUI and node graph editor,2026-08-12T07:41:20.409158Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/open-webui/open-webui,Open Webui,Open WebUI Desktop,FREE,Self-hosted WebUI for Ollama and OpenAI-compatible APIs,2026-08-12T07:41:19.888883Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/danny-avila/LibreChat,Librechat,LibreChat AI Workspace,FREE,Enhanced open-source AI chat platform,2026-08-12T07:41:20.283953Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/SillyTavern/SillyTavern,Sillytavern,SillyTavern LLM Frontend,FREE,LLM frontend for interactive AI roleplay,2026-08-12T07:41:19.780089Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/lobehub/lobe-chat,Lobehub,Lobe Chat Workspace,FREE,Modern design ChatGPT alternative framework,2026-08-12T07:41:20.652206Z
1.0,PRODUCT,Frontier AI Product Index,https://coze.com,Coze,Coze Bot Creator,FREEMIUM,Next-gen AI bot building platform powered by ByteDance,2026-08-12T07:41:20.785407Z
1.0,PRODUCT,Frontier AI Product Index,https://colossyan.com,Colossyan,Colossyan AI Studio,FREEMIUM,AI video generator for workplace training,2026-08-12T07:41:19.751782Z
1.0,PRODUCT,Frontier AI Product Index,https://captions.ai,Captions,Captions AI Studio,FREEMIUM,AI powered studio for video creators,2026-08-12T07:41:19.017981Z
1.0,PRODUCT,Frontier AI Product Index,https://opus.pro,Opus Clip,Opus Clip AI,FREEMIUM,Generative AI video repurposing tool,2026-08-12T07:41:20.041199Z
1.0,PRODUCT,Frontier AI Product Index,https://virbo.wondershare.com,Wondershare,Virbo AI Avatar,FREEMIUM,AI video generator with photorealistic avatars,2026-08-12T07:41:18.915481Z
1.0,PRODUCT,Frontier AI Product Index,https://relume.io,Relume,Relume AI Site Builder,FREEMIUM,AI website sitemap and wireframe generator,2026-08-12T07:41:19.835796Z
1.0,PRODUCT,Frontier AI Product Index,https://uizard.io,Uizard,Uizard AI Designer,FREEMIUM,AI-powered UI design tool for app wireframing,2026-08-12T07:41:19.135826Z
1.0,PRODUCT,Frontier AI Product Index,https://v0.dev,V0,v0 Generative UI,FREEMIUM,Generative UI system built by Vercel,2026-08-12T07:41:21.432568Z
1.0,PRODUCT,Frontier AI Product Index,https://bolt.new,Bolt.New,Bolt Web Development AI,FREEMIUM,In-browser full-stack AI development workspace,2026-08-12T07:41:19.561849Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/paul-gauthier/aider,Aider,Aider AI Pair Programmer,FREE,AI pair programming in your terminal,2026-08-12T07:41:20.667464Z
1.0,PRODUCT,Frontier AI Product Index,https://github.com/continuedev/continue,Continue,Continue AI Assistant,FREE,Open-source AI code assistant for VS Code and JetBrains,2026-08-12T07:41:20.055123Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/huggingface/transformers,The Hugging Face Team (Past And Future) With The Help Of All Our Contributors (Https://Github.Com/Huggingface/Transformers/Graphs/Contributors),transformers,FREE,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training.",2026-08-12T07:41:20.802131Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,all-MiniLM-L6-v2,FREE,Production AI model all-MiniLM-L6-v2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:19.127826Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/enzostvs/deepsite,Enzostvs,deepsite,FREE,Interactive AI application product deepsite hosted on Hugging Face Spaces.,2026-08-12T07:41:19.218168Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/outlines/,Outlines Developers,outlines,FREE,Probabilistic Generative Model Programming,2026-08-12T07:41:20.009496Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/apurvsinghgautam/robin,Apurvsinghgautam,Robin,FREE,AI-Powered Dark Web OSINT Tool,2026-08-12T07:41:20.449073Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google-bert/bert-base-uncased,Google Bert,bert-base-uncased,FREE,Production AI model bert-base-uncased hosted on Hugging Face Model Hub.,2026-08-12T07:41:20.156164Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,Open Llm Leaderboard,open_llm_leaderboard,FREE,Interactive AI application product open_llm_leaderboard hosted on Hugging Face Spaces.,2026-08-12T07:41:20.074601Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/vietanhdev/pautobot,Viet-Anh Nguyen,localai,FREE,Private AutoGPT Robot - Your private task assistant with GPT!,2026-08-12T07:41:21.166992Z
1.0,PRODUCT,GitHub AI Directory,http://www.ohmyppt.cc,Arcsin1,Oh My Ppt,FREE,"Describe what you need — a presentation, lesson, or story — and let the AI build clean, beautiful HTML slides for you. Local-first. Works offline. Works for you.",2026-08-12T07:41:21.478963Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L6-v2,Cross Encoder,ms-marco-MiniLM-L6-v2,FREE,Production AI model ms-marco-MiniLM-L6-v2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:20.231281Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jbilcke-hf/ai-comic-factory,Jbilcke Hf,ai-comic-factory,FREE,Interactive AI application product ai-comic-factory hosted on Hugging Face Spaces.,2026-08-12T07:41:20.472526Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/FlowiseAI/FlowisePy,Henry Heng,flowise,FREE,Flowise SDK for Python to interact with the Flowise API.,2026-08-12T07:41:21.239905Z
1.0,PRODUCT,GitHub AI Directory,https://skillspec.sh,Modiqo,Skillspec,FREE,"SkillSpec makes agent skills followable, testable, and provable with Doctor risk reports, guided imports, structured contracts, and alignment proof.",2026-08-12T07:41:20.723610Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-small-en-v1.5,Baai,bge-small-en-v1.5,FREE,Production AI model bge-small-en-v1.5 hosted on Hugging Face Model Hub.,2026-08-12T07:41:19.932608Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Virtual-Try-On,Kwai Kolors,Kolors-Virtual-Try-On,FREE,Interactive AI application product Kolors-Virtual-Try-On hosted on Hugging Face Spaces.,2026-08-12T07:41:20.779187Z
1.0,PRODUCT,GitHub AI Directory,https://joinly.ai,Joinly Ai,Joinly,FREE,Make your meetings accessible to AI Agents,2026-08-12T07:41:22.026851Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,paraphrase-multilingual-MiniLM-L12-v2,FREE,Production AI model paraphrase-multilingual-MiniLM-L12-v2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:20.934245Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-dev,Black Forest Labs,FLUX.1-dev,FREE,Interactive AI application product FLUX.1-dev hosted on Hugging Face Spaces.,2026-08-12T07:41:20.992273Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/LowinLi/fastgpt,Lowinli,fastgpt,FREE,boost inference speed of GPT models in transformers by onnxruntime,2026-08-12T07:41:21.151100Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/heider-x/vela,Heider X,Vela,FREE,"AI-powered IDE for novel writing — local LLM + RAG, privacy-first, BYOK. For web fiction authors and creative writers.",2026-08-12T07:41:21.530754Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/electra-base-discriminator,Google,electra-base-discriminator,FREE,Production AI model electra-base-discriminator hosted on Hugging Face Model Hub.,2026-08-12T07:41:21.177549Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mteb/leaderboard,Mteb,leaderboard,FREE,Interactive AI application product leaderboard hosted on Hugging Face Spaces.,2026-08-12T07:41:21.152100Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/boshyxd/robloxstudio-mcp,Boshyxd,Robloxstudio Mcp,FREE,Create agentic AI workflows in ROBLOX Studio,2026-08-12T07:41:22.402134Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/lpiccinelli/unidepth-v2-vitl14,Lpiccinelli,unidepth-v2-vitl14,FREE,Production AI model unidepth-v2-vitl14 hosted on Hugging Face Model Hub.,2026-08-12T07:41:21.595568Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/dalle-mini/dalle-mini,Dalle Mini,dalle-mini,FREE,Interactive AI application product dalle-mini hosted on Hugging Face Spaces.,2026-08-12T07:41:21.601565Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/groq/,Groq,groq,FREE,The official Python library for the groq API,2026-08-12T07:41:21.211832Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/laihenyi/NBLM2PPTX,Laihenyi,Nblm2Pptx,FREE,Convert NotebookLM PDFs to PPTX with separated background images and editable text layers using Gemini AI,2026-08-12T07:41:22.084038Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/amazon/chronos-2,Amazon,chronos-2,FREE,Production AI model chronos-2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:21.595568Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/AP123/IllusionDiffusion,Ap123,IllusionDiffusion,FREE,Interactive AI application product IllusionDiffusion hosted on Hugging Face Spaces.,2026-08-12T07:41:21.670217Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/together/,Together AI,together,FREE,The official Python library for the together API,2026-08-12T07:41:21.274509Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/tegridydev/auto-md,Tegridydev,Auto Md,FREE,Convert Files /  Folders / GitHub Repos Into AI / LLM-ready Files,2026-08-12T07:41:21.975384Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-m3,Baai,bge-m3,FREE,Production AI model bge-m3 hosted on Hugging Face Model Hub.,2026-08-12T07:41:21.783934Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-schnell,Black Forest Labs,FLUX.1-schnell,FREE,Interactive AI application product FLUX.1-schnell hosted on Hugging Face Spaces.,2026-08-12T07:41:21.694202Z
1.0,PRODUCT,PyPI AI Package Registry,https://www.pinecone.io,"Pinecone Systems, Inc.",pinecone-client,FREE,Pinecone client (DEPRECATED),2026-08-12T07:41:21.434185Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/Dennis-bv/financial-ai-tools,Dennis Bv,Financial Ai Tools,FREE,finance ai tools used in financial scenarios development,2026-08-12T07:41:22.448611Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-0.6B,Qwen,Qwen3-0.6B,FREE,Production AI model Qwen3-0.6B hosted on Hugging Face Model Hub.,2026-08-12T07:41:21.840459Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/facebook/MusicGen,Facebook,MusicGen,FREE,Interactive AI application product MusicGen hosted on Hugging Face Spaces.,2026-08-12T07:41:21.844118Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/weaviate/weaviate-python-client,Weaviate,weaviate-client,FREE,A python native Weaviate client,2026-08-12T07:41:22.542062Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sentence-transformers/all-mpnet-base-v2,Sentence Transformers,all-mpnet-base-v2,FREE,Production AI model all-mpnet-base-v2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:21.844118Z
